206,291
291,206
206,292
292,206
206,293
293,206
206,294
294,206
206,295
295,206
206,296
296,206
206,297
297,206
206,298
298,206
206,300
300,206
206,301
301,206
206,302
302,206
206,303
303,206
206,304
304,206
206,306
306,206
206,307
307,206
206,309
309,206
206,310
310,206
206,311
311,206
206,312
312,206
206,313
313,206
206,314
314,206
206,315
315,206
206,316
316,206
206,317
317,206
206,318
318,206
206,319
319,206
206,320
320,206
206,321
321,206
206,322
322,206
206,323
323,206
206,324
324,206
206,325
325,206
206,326
326,206
206,327
327,206
206,328
328,206
206,330
330,206
206,331
331,206
206,332
332,206
206,333
333,206
206,334
334,206
206,335
335,206
206,336
336,206
206,337
337,206
206,338
338,206
206,339
339,206
206,340
340,206
206,341
341,206
206,342
342,206
206,343
343,206
206,344
344,206
206,345
345,206
206,346
346,206
206,347
347,206
206,348
348,206
206,349
349,206
206,350
350,206
206,351
351,206
206,352
352,206
206,354
354,206
206,355
355,206
206,356
356,206
206,357
357,206
206,358
358,206
206,359
359,206
206,360
360,206
206,363
363,206
206,365
365,206
206,367
367,206
206,368
368,206
206,370
370,206
206,371
371,206
206,372
372,206
206,373
373,206
206,374
374,206
206,375
375,206
206,376
376,206
206,377
377,206
206,378
378,206
206,379
379,206
206,380
380,206
206,381
381,206
206,382
382,206
206,385
385,206
206,387
387,206
206,388
388,206
206,389
389,206
206,390
390,206
206,391
391,206
206,392
392,206
206,393
393,206
206,394
394,206
206,395
395,206
206,396
396,206
206,398
398,206
206,401
401,206
206,402
402,206
206,403
403,206
206,404
404,206
206,405
405,206
206,406
406,206
206,407
407,206
206,408
408,206
206,409
409,206
206,410
410,206
206,411
411,206
206,412
412,206
206,415
415,206
206,416
416,206
206,417
417,206
206,418
418,206
206,419
419,206
206,420
420,206
206,421
421,206
206,422
422,206
206,423
423,206
206,424
424,206
206,426
426,206
206,428
428,206
206,429
429,206
206,430
430,206
206,431
431,206
206,432
432,206
206,434
434,206
206,435
435,206
206,436
436,206
206,437
437,206
206,438
438,206
206,439
439,206
206,440
440,206
206,441
441,206
207,0
0,207
207,208
208,207
207,209
209,207
207,210
210,207
207,211
211,207
207,212
212,207
207,213
213,207
207,214
214,207
207,215
215,207
207,216
216,207
207,217
217,207
207,218
218,207
207,219
219,207
207,220
220,207
207,221
221,207
207,222
222,207
207,223
223,207
207,224
224,207
207,225
225,207
207,226
226,207
207,227
227,207
207,228
228,207
207,229
229,207
207,230
230,207
207,231
231,207
207,232
232,207
207,233
233,207
207,234
234,207
207,235
235,207
207,236
236,207
207,237
237,207
207,238
238,207
207,239
239,207
207,240
240,207
207,241
241,207
207,242
242,207
207,243
243,207
207,244
244,207
207,245
245,207
207,246
246,207
207,247
247,207
207,248
248,207
207,249
249,207
207,250
250,207
207,251
251,207
207,252
252,207
207,253
253,207
207,254
254,207
207,255
255,207
207,256
256,207
207,257
257,207
207,258
258,207
207,259
259,207
207,260
260,207
207,261
261,207
207,262
262,207
207,263
263,207
207,264
264,207
207,265
265,207
207,266
266,207
207,267
267,207
207,268
268,207
207,269
269,207
207,270
270,207
207,271
271,207
207,272
272,207
207,273
273,207
207,274
274,207
207,275
275,207
207,276
276,207
207,277
277,207
207,279
279,207
207,280
280,207
207,281
281,207
207,282
282,207
207,283
283,207
207,284
284,207
207,285
285,207
207,286
286,207
207,287
287,207
207,288
288,207
207,289
289,207
207,290
290,207
207,291
291,207
207,292
292,207
207,293
293,207
207,294
294,207
207,295
295,207
207,296
296,207
207,297
297,207
207,298
298,207
207,300
300,207
207,301
301,207
207,302
302,207
207,303
303,207
207,304
304,207
207,306
306,207
207,307
307,207
207,309
309,207
207,310
310,207
207,311
311,207
207,312
312,207
207,313
313,207
207,314
314,207
207,315
315,207
207,316
316,207
207,317
317,207
207,318
318,207
207,320
320,207
207,321
321,207
207,322
322,207
207,323
323,207
207,324
324,207
207,325
325,207
207,326
326,207
207,327
327,207
207,328
328,207
207,330
330,207
207,331
331,207
207,332
332,207
207,333
333,207
207,334
334,207
207,335
335,207
207,336
336,207
207,337
337,207
207,338
338,207
207,340
340,207
207,341
341,207
207,342
342,207
207,343
343,207
207,345
345,207
207,346
346,207
207,347
347,207
207,348
348,207
207,349
349,207
207,350
350,207
207,351
351,207
207,352
352,207
207,354
354,207
207,355
355,207
207,356
356,207
207,357
357,207
207,358
358,207
207,359
359,207
207,360
360,207
207,363
363,207
207,365
365,207
207,367
367,207
207,368
368,207
207,370
370,207
207,371
371,207
207,372
372,207
207,373
373,207
207,374
374,207
207,375
375,207
207,376
376,207
207,378
378,207
207,379
379,207
207,380
380,207
207,381
381,207
207,382
382,207
207,387
387,207
207,388
388,207
207,389
389,207
207,390
390,207
207,391
391,207
207,392
392,207
207,393
393,207
207,394
394,207
207,396
396,207
207,398
398,207
207,401
401,207
207,402
402,207
207,403
403,207
207,404
404,207
207,405
405,207
207,406
406,207
207,407
407,207
207,408
408,207
207,409
409,207
207,410
410,207
207,411
411,207
207,412
412,207
207,415
415,207
207,416
416,207
207,417
417,207
207,418
418,207
207,419
419,207
207,420
420,207
207,421
421,207
207,422
422,207
207,423
423,207
207,424
424,207
207,426
426,207
207,428
428,207
207,429
429,207
207,430
430,207
207,431
431,207
207,432
432,207
207,434
434,207
207,435
435,207
207,436
436,207
207,437
437,207
207,438
438,207
207,439
439,207
207,440
440,207
207,441
441,207
207,442
442,207
208,0
0,208
208,209
209,208
208,210
210,208
208,211
211,208
208,212
212,208
208,213
213,208
208,214
214,208
208,215
215,208
208,216
216,208
208,217
217,208
208,218
218,208
208,219
219,208
208,220
220,208
208,221
221,208
208,222
222,208
208,223
223,208
208,224
224,208
208,225
225,208
208,226
226,208
208,227
227,208
208,228
228,208
208,229
229,208
208,230
230,208
208,231
231,208
208,232
232,208
208,233
233,208
208,234
234,208
208,235
235,208
208,236
236,208
208,237
237,208
208,238
238,208
208,239
239,208
208,240
240,208
208,241
241,208
208,242
242,208
208,244
244,208
208,245
245,208
208,246
246,208
208,247
247,208
208,248
248,208
208,249
249,208
208,250
250,208
208,251
251,208
208,252
252,208
208,253
253,208
208,254
254,208
208,255
255,208
208,256
256,208
208,257
257,208
208,258
258,208
208,259
259,208
208,260
260,208
208,261
261,208
208,262
262,208
208,263
263,208
208,264
264,208
208,265
265,208
208,266
266,208
208,267
267,208
208,268
268,208
208,269
269,208
208,270
270,208
208,271
271,208
208,272
272,208
208,273
273,208
208,274
274,208
208,275
275,208
208,276
276,208
208,277
277,208
208,279
279,208
208,280
280,208
208,281
281,208
208,282
282,208
208,283
283,208
208,284
284,208
208,286
286,208
208,287
287,208
208,288
288,208
208,289
289,208
208,290
290,208
208,291
291,208
208,292
292,208
208,293
293,208
208,294
294,208
208,295
295,208
208,296
296,208
208,297
297,208
208,298
298,208
208,300
300,208
208,301
301,208
208,302
302,208
208,303
303,208
208,304
304,208
208,306
306,208
208,307
307,208
208,310
310,208
208,311
311,208
208,312
312,208
208,313
313,208
208,314
314,208
208,315
315,208
208,316
316,208
208,317
317,208
208,318
318,208
208,319
319,208
208,320
320,208
208,321
321,208
208,322
322,208
208,323
323,208
208,324
324,208
208,325
325,208
208,326
326,208
208,328
328,208
208,330
330,208
208,331
331,208
208,332
332,208
208,333
333,208
208,334
334,208
208,335
335,208
208,336
336,208
208,337
337,208
208,338
338,208
208,339
339,208
208,340
340,208
208,341
341,208
208,342
342,208
208,343
343,208
208,344
344,208
208,345
345,208
208,346
346,208
208,347
347,208
208,348
348,208
208,350
350,208
208,351
351,208
208,352
352,208
208,354
354,208
208,355
355,208
208,356
356,208
208,357
357,208
208,359
359,208
208,360
360,208
208,363
363,208
208,364
364,208
208,365
365,208
208,366
366,208
208,367
367,208
208,368
368,208
208,369
369,208
208,370
370,208
208,372
372,208
208,373
373,208
208,374
374,208
208,375
375,208
208,376
376,208
208,378
378,208
208,379
379,208
208,380
380,208
208,381
381,208
208,382
382,208
208,385
385,208
208,386
386,208
208,387
387,208
208,388
388,208
208,389
389,208
208,390
390,208
208,391
391,208
208,393
393,208
208,394
394,208
208,395
395,208
208,396
396,208
208,398
398,208
208,400
400,208
208,401
401,208
208,402
402,208
208,403
403,208
208,405
405,208
208,406
406,208
208,407
407,208
208,408
408,208
208,409
409,208
208,410
410,208
208,411
411,208
208,415
415,208
208,416
416,208
208,417
417,208
208,418
418,208
208,419
419,208
208,421
421,208
208,422
422,208
208,423
423,208
208,424
424,208
208,426
426,208
208,427
427,208
208,428
428,208
208,430
430,208
208,431
431,208
208,432
432,208
208,435
435,208
208,436
436,208
208,437
437,208
208,438
438,208
208,439
439,208
208,440
440,208
208,441
441,208
208,442
442,208
209,0
0,209
209,210
210,209
209,211
211,209
209,212
212,209
209,213
213,209
209,214
214,209
209,215
215,209
209,216
216,209
209,217
217,209
209,218
218,209
209,219
219,209
209,220
220,209
209,221
221,209
209,222
222,209
209,223
223,209
209,224
224,209
209,225
225,209
209,226
226,209
209,227
227,209
209,228
228,209
209,229
229,209
209,230
230,209
209,231
231,209
209,232
232,209
209,233
233,209
209,234
234,209
209,235
235,209
209,236
236,209
209,237
237,209
209,238
238,209
209,239
239,209
209,240
240,209
209,241
241,209
209,242
242,209
209,243
243,209
209,244
244,209
209,245
245,209
209,246
246,209
209,247
247,209
209,248
248,209
209,249
249,209
209,250
250,209
209,251
251,209
209,252
252,209
209,253
253,209
209,254
254,209
209,255
255,209
209,256
256,209
209,257
257,209
209,258
258,209
209,259
259,209
209,260
260,209
209,261
261,209
209,262
262,209
209,263
263,209
209,264
264,209
209,265
265,209
209,266
266,209
209,267
267,209
209,268
268,209
209,269
269,209
209,270
270,209
209,271
271,209
209,272
272,209
209,273
273,209
209,274
274,209
209,275
275,209
209,276
276,209
209,277
277,209
209,279
279,209
209,280
280,209
209,281
281,209
209,282
282,209
209,283
283,209
209,284
284,209
209,285
285,209
209,286
286,209
209,287
287,209
209,288
288,209
209,289
289,209
209,290
290,209
209,291
291,209
209,292
292,209
209,293
293,209
209,294
294,209
209,295
295,209
209,296
296,209
209,297
297,209
209,298
298,209
209,300
300,209
209,301
301,209
209,302
302,209
209,303
303,209
209,304
304,209
209,306
306,209
209,307
307,209
209,309
309,209
209,310
310,209
209,311
311,209
209,312
312,209
209,313
313,209
209,314
314,209
209,315
315,209
209,316
316,209
209,317
317,209
209,318
318,209
209,320
320,209
209,321
321,209
209,322
322,209
209,323
323,209
209,324
324,209
209,325
325,209
209,326
326,209
209,327
327,209
209,328
328,209
209,330
330,209
209,331
331,209
209,332
332,209
209,333
333,209
209,334
334,209
209,335
335,209
209,336
336,209
209,337
337,209
209,338
338,209
209,339
339,209
209,340
340,209
209,341
341,209
209,342
342,209
209,343
343,209
209,345
345,209
209,346
346,209
209,347
347,209
209,348
348,209
209,349
349,209
209,350
350,209
209,351
351,209
209,352
352,209
209,354
354,209
209,355
355,209
209,356
356,209
209,357
357,209
209,358
358,209
209,359
359,209
209,360
360,209
209,363
363,209
209,365
365,209
209,367
367,209
209,368
368,209
209,370
370,209
209,371
371,209
209,372
372,209
209,373
373,209
209,374
374,209
209,375
375,209
209,376
376,209
209,378
378,209
209,379
379,209
209,380
380,209
209,381
381,209
209,382
382,209
209,387
387,209
209,388
388,209
209,389
389,209
209,390
390,209
209,391
391,209
209,392
392,209
209,393
393,209
209,394
394,209
209,396
396,209
209,398
398,209
209,401
401,209
209,402
402,209
209,403
403,209
209,404
404,209
209,405
405,209
209,406
406,209
209,407
407,209
209,408
408,209
209,409
409,209
209,410
410,209
209,411
411,209
209,412
412,209
209,415
415,209
209,416
416,209
209,417
417,209
209,418
418,209
209,419
419,209
209,420
420,209
209,421
421,209
209,422
422,209
209,423
423,209
209,424
424,209
209,426
426,209
209,428
428,209
209,430
430,209
209,431
431,209
209,432
432,209
209,434
434,209
209,435
435,209
209,436
436,209
209,437
437,209
209,438
438,209
209,439
439,209
209,440
440,209
209,441
441,209
210,0
0,210
210,211
211,210
210,212
212,210
210,213
213,210
210,214
214,210
210,215
215,210
210,216
216,210
210,217
217,210
210,218
218,210
210,219
219,210
210,220
220,210
210,221
221,210
210,222
222,210
210,223
223,210
210,224
224,210
210,225
225,210
210,226
226,210
210,227
227,210
210,228
228,210
210,229
229,210
210,230
230,210
210,231
231,210
210,232
232,210
210,233
233,210
210,234
234,210
210,235
235,210
210,236
236,210
210,237
237,210
210,238
238,210
210,239
239,210
210,240
240,210
210,241
241,210
210,242
242,210
210,243
243,210
210,244
244,210
210,245
245,210
210,246
246,210
210,247
247,210
210,248
248,210
210,249
249,210
210,250
250,210
210,251
251,210
210,252
252,210
210,253
253,210
210,254
254,210
210,255
255,210
210,256
256,210
210,257
257,210
210,258
258,210
210,259
259,210
210,260
260,210
210,261
261,210
210,262
262,210
210,263
263,210
210,264
264,210
210,265
265,210
210,266
266,210
210,267
267,210
210,268
268,210
210,269
269,210
210,270
270,210
210,271
271,210
210,272
272,210
210,273
273,210
210,274
274,210
210,275
275,210
210,276
276,210
210,277
277,210
210,279
279,210
210,280
280,210
210,281
281,210
210,282
282,210
210,283
283,210
210,284
284,210
210,285
285,210
210,286
286,210
210,287
287,210
210,288
288,210
210,289
289,210
210,290
290,210
210,291
291,210
210,292
292,210
210,293
293,210
210,294
294,210
210,295
295,210
210,296
296,210
210,297
297,210
210,298
298,210
210,300
300,210
210,301
301,210
210,302
302,210
210,303
303,210
210,304
304,210
210,306
306,210
210,307
307,210
210,308
308,210
210,309
309,210
210,310
310,210
210,311
311,210
210,312
312,210
210,313
313,210
210,314
314,210
210,315
315,210
210,316
316,210
210,317
317,210
210,318
318,210
210,319
319,210
210,320
320,210
210,321
321,210
210,322
322,210
210,323
323,210
210,324
324,210
210,325
325,210
210,326
326,210
210,327
327,210
210,328
328,210
210,330
330,210
210,331
331,210
210,332
332,210
210,333
333,210
210,334
334,210
210,335
335,210
210,336
336,210
210,337
337,210
210,338
338,210
210,339
339,210
210,340
340,210
210,341
341,210
210,342
342,210
210,343
343,210
210,344
344,210
210,345
345,210
210,346
346,210
210,347
347,210
210,348
348,210
210,349
349,210
210,350
350,210
210,351
351,210
210,352
352,210
210,354
354,210
210,355
355,210
210,356
356,210
210,357
357,210
210,358
358,210
210,359
359,210
210,360
360,210
210,363
363,210
210,364
364,210
210,365
365,210
210,366
366,210
210,367
367,210
210,368
368,210
210,369
369,210
210,370
370,210
210,372
372,210
210,373
373,210
210,374
374,210
210,375
375,210
210,376
376,210
210,377
377,210
210,378
378,210
210,379
379,210
210,380
380,210
210,381
381,210
210,382
382,210
210,385
385,210
210,386
386,210
210,387
387,210
210,388
388,210
210,389
389,210
210,390
390,210
210,391
391,210
210,393
393,210
210,394
394,210
210,395
395,210
210,396
396,210
210,398
398,210
210,400
400,210
210,401
401,210
210,402
402,210
210,403
403,210
210,404
404,210
210,405
405,210
210,406
406,210
210,407
407,210
210,408
408,210
210,409
409,210
210,410
410,210
210,411
411,210
210,415
415,210
210,416
416,210
210,417
417,210
210,418
418,210
210,419
419,210
210,420
420,210
210,421
421,210
210,422
422,210
210,423
423,210
210,424
424,210
210,426
426,210
210,428
428,210
210,430
430,210
210,431
431,210
210,432
432,210
210,434
434,210
210,435
435,210
210,436
436,210
210,437
437,210
210,438
438,210
210,439
439,210
210,440
440,210
210,441
441,210
211,0
0,211
211,212
212,211
211,213
213,211
211,214
214,211
211,215
215,211
211,216
216,211
211,217
217,211
211,218
218,211
211,219
219,211
211,220
220,211
211,221
221,211
211,222
222,211
211,223
223,211
211,224
224,211
211,225
225,211
211,226
226,211
211,227
227,211
211,228
228,211
211,229
229,211
211,230
230,211
211,231
231,211
211,232
232,211
211,233
233,211
211,234
234,211
211,235
235,211
211,236
236,211
211,237
237,211
211,238
238,211
211,239
239,211
211,240
240,211
211,241
241,211
211,242
242,211
211,244
244,211
211,245
245,211
211,246
246,211
211,247
247,211
211,248
248,211
211,249
249,211
211,250
250,211
211,251
251,211
211,252
252,211
211,253
253,211
211,254
254,211
211,255
255,211
211,256
256,211
211,257
257,211
211,258
258,211
211,259
259,211
211,260
260,211
211,261
261,211
211,262
262,211
211,263
263,211
211,264
264,211
211,265
265,211
211,266
266,211
211,267
267,211
211,268
268,211
211,269
269,211
211,270
270,211
211,271
271,211
211,272
272,211
211,273
273,211
211,274
274,211
211,275
275,211
211,276
276,211
211,277
277,211
211,279
279,211
211,280
280,211
211,281
281,211
211,282
282,211
211,283
283,211
211,284
284,211
211,286
286,211
211,287
287,211
211,288
288,211
211,289
289,211
211,290
290,211
211,291
291,211
211,292
292,211
211,293
293,211
211,294
294,211
211,295
295,211
211,296
296,211
211,297
297,211
211,298
298,211
211,300
300,211
211,301
301,211
211,302
302,211
211,303
303,211
211,304
304,211
211,306
306,211
211,307
307,211
211,310
310,211
211,311
311,211
211,312
312,211
211,313
313,211
211,314
314,211
211,315
315,211
211,316
316,211
211,317
317,211
211,318
318,211
211,319
319,211
211,320
320,211
211,321
321,211
211,322
322,211
211,323
323,211
